AAAIF,Alternative Investment TR
SMID,Smith-Midland Corp
SMIZF,Sol Melia Sa Ord
SMKC,Smoke Cartel Inc
SMKG,Smart Card Marketing
SMLR,Semler Scientific
SMMCF,Summit Industrial Income REIT TR Unit
SMME,Smartmetric Inc
SMMNY,Siemens Healthineers Ag ADR
SMMYY,Sumitomo Metal Mining CO Ltd
SMNNY,Shimano Inc
SMNUF,Pt Sarana Menara Nus
SMNZF,Smartshares NZ Top 10 ETF
SMOFF,Sonoro Metals Corp
SMPP,Strategic Mgmt & Oppty Cp
SMPR,Standard Metals Processing Inc
SMREF,San Marco Res Inc
SMRL,Simtrol Inc
SMRS,Star Mountain Resources Inc
SMSEY,Samsonite
SMSMY,Sims Metal Management Ltd
SMSOF,Samsonite Intl
SMTGF,Sma Solar Technology Ag [Niestetal]
SMTI,Sanara Medtech Inc.
SMTOF,Sumitomo Electric IN
SMTOY,Sumitomo Electric IN
SMTTF,Samart Telecoms Public
SMUPF,Sims Metal Management Ltd
SMUUY,Siam Commercial ADR
SMVI,Social Media Venture
SMXMF,Samex Mining Corp
SNAVF,Star Navigation Systems Group Ltd
SNBIF,Sanbio Company Ltd
SNBP,Sun Biopharma Inc
SNCAF,Snc Lavalin Group IN
SNDY,Solos Endoscopy Inc
SNDZ,Sunridge International Inc
SNEC,Sanchez Energy Corp
SNEJF,Sony Corp Ord
SNEY,Sunergy Inc
SNGNF,Singapore Telecm Ord
SNGY,Synrgy Corp.
SNIPF,Snipp Interactive IN
SNIRF,Senior  Plc
SNLAF,Sino Land CO Ltd
SNLAY,Sino Land CO Ltd Spo
SNLC,Security Natl [Iowa]
SNLP,Syntrol Corp
SNLS,San Luis TR Bk Fsb
SNMCY,Suncorp Group
SNMMF,Sunrise Communications Group Ltd
SNMN,Snm Global Holdings
SNMRY,Snam Rete Gas ADR
SNMSF,Spin Master Corp
SNMYF,Suncorp Group Ltd.
SNNAF,Sienna Resources Inc
SNNF,Seneca Financial Corp
SNNGF,Sienna Gold Inc
SNNUF,Smith & Nephew Plc O
SNNVF,Sunniva Inc
SNNY,Sunnyside Bancorp
SNPHY,Santen Pharmaceutical CO
SNPMF,China Pete & Chem CO
SNPTF,Sunny Optical
SNPW,Sun Pacific Holding Corp
SNRG,Susglobal Energy Corp
SNROF,Saniro CO Ltd
SNRS,Sunrise Consltng Grp Inc
SNRY,Solar Energy Initiatives Inc
SNSFF,Venzee Technologies Inc
SNSGF,Sense Techs Inc
SNST,Sunset Capital Assets Inc
SNTX,Suntex Enterprises Inc
SNVFF,Sonoro Energy
SNVP,Savoy Energy Corp
SNVVF,Step Energy Services
SNWR,Sanwire Corp
SNWV,Sanuwave Health Inc
SNYFY,Sony Financial Holdi
SNYNF,Sanofi-Aventis S.A.
SNYR,Synergy Strips Corp
SNYYF,Sany Heavy Equip Intl Hld
SNZYP,Sanchez Energy
SOACF,Southern Arc Minerals Inc
SOAN,Angiosoma Inc
SOBKY,Softbank Corp ADR
SOBS,Solvay Bank/Solvay NY
SOCGP,Southern Calif Gas 6
SOCJF,Sonora Gold & Silver Corp
SODE,Social Detention Inc
SODI,Solitron Devices Inc
SOEN,Solar Enertech Corp
SOFO,Sonic Foundry Inc
SOFT,Softech Inc
SOGFF,Strategic Oil & Gas
SOHFF,Telson Resources Inc
SOHI,Sortis Holdings Inc
SOHL,Southern TR Secs Hldgs Cp
SOHMF,Sociedad Holding Mercados Sist Financieros Sa
SOHOF,Soho China Ltd Ord
SOHVY,Sumitomo Heavy Industries Ltd ADR
SOIEF,Stolt Nielsen S.A.
SOIS,Striker Oil & Gas
SOLCF,Scythian Biosciences Corp
SOLI,Solei Systems Inc
SOLS,Sollensys Corp
SOLTF,Sosei CO Ltd Tokyo
SOLVY,Solvay S.A.
SOMC,Southern Michigan Bancorp
SOME,Somerset Trust Holdi
SOMLF,Secom CO Ltd
SOMLY,Secom CO Ltd ADR
SOMMF,Sumitomo Chemical CO Ltd
SOMMY,Sumitomo Chemical CO
SONR,Sonar Radio Corp
SONT,Seen On Screen TV I
SONVF,Sonova Holding Ag
SONVY,Sonova Holding Ag
SOQDQ,Sonde Resources Corp
SORT,Gunther Intl Ltd
SOSCF,Deoleo Sa
SOTGY,Sunny Optical Tech ADR
SOTK,Sono-Tek Corp
SOUB,Southpoint Bancshares Inc
SOUHY,South32 Ltd
SOUL,Soul & Vibe Interactive Inc
SOUM,Sooum Corp
SOUPQ,Soupman Inc
SPASF,Singapore Airport Te
SPAZF,Spanish Mtn Gold Ltd
SPBBF,Speakeasy Cannabis Club Ltd
SPBV,Sports Pouch Bev CO
SPCO,Stephan CO
SPDC,Speed Commerce Inc
SPDE,Speedus Corp
SPDL,Spindle Inc
SPEC,Spectralcast Inc
SPGX,Sustainable Projects Group Inc
SPGYF,Spitfire Energy Ltd
SPGZ,Spectrum Group Intl
SPHHF,Sophos Group Plc
SPHRF,Starpharma Holdings
SPHRY,Starpharma Hldgs ADR
SPIN,Spine Pain Mgmt Inc
SPIR,Spire Corp
SPIWF,Spie Sa
SPKKY,Spark New Zealand Ltd
SPKOY,Sinopec Kantons Holdings Ltd ADR
SPLIF,Nutritional High Intl Inc
SPLM,Sentry Petroleum
SPLY,Socialplay USA Inc
SPMI,Speedemissions Inc
SPMTF,Spearmint Resources
SPMYY,Spirent Comm Plc ADR
SPND,Spindletop Oil & Gas CO
SPNRF,Sparton Resources IN
SPNUF,Spirent Plc Ord
SPOI,Spo Networks Inc
SPOM,Spo Global Inc
SPOWF,Strata Power Corp
SPOXF,Sprott Inc
SPOZF,Sportech Plc
SPPDF,Speedcast International Ltd
SPPGF,Stock Spirits Group Plc
SPPH,Spencer Pharm Inc
SPPJY,Sappi Ltd
SPQDF,Specialty Liquid Transportation Corp
SPQS,Sportsquest Inc
SPRL,Strat Petroleum Ltd
SPRN,Supernova Energy Inc
SPRS,Surge Components Inc
SPRV,Supurva Healthcare Group Inc
SPRWF,Supreme Pharmaceuticals
SPSAF,Sopra S.A. [France]
SPSO,Spectacular Solar Inc
SPSTF,Singapore Post Ltd
SPSY,Space Propulsion Systems Inc
SPTJF,Sinopec Shanghai Petrochemical CO Ltd
SPVEF,Spur Ventures Inc
SPVNF,Spectra7 Micro
SPXA,Spectrumdna Inc
SPXCF,Singapore Exchan Ltd
SPXCY,Singapore Exchange L
SPXSF,Spirax Sarco Plc Ord
SPYR,Spyr Inc
SQCC,Square Chain Corp
SQCF,Susquehanna Community Financial Inc
SQIDF,Sqi Diagnostics Inc
SQNNY,Square Enix Holdings CO Ltd ADR Repstg Com Stk
SQNXF,Square Enix CO Ltd
SQZZF,Serica Energy Plc
SRAFF,Sandfire Resources America Inc
SRBBF,Subscribe Technologies Inc
SRBCF,Sirona Biochem Corp
SRBIF,Serabi Gold Plc Ord
SRBT,Shanrong Biotechnology Corp
SRCH,Searchlight Mine
SRCO,Sparta Comm Services
SRCP,Searchpath Hcs Inc
SRCRD,Scorpio Gold Corp NE
SRCRF,Scorpio Gold Corp NE
SRCX,Stonebridge Res Expls Ltd
SRDPD,Bhpa Inc
SREDF,Store Brand ASA Nk Ord
SRFDF,Starfield Res Inc
SRGHY,Shoprite Holdings Ltd
SRGZ,Star Gold Corp
SRHBY,Starhub Ltd. ADR
SRHIF,Sprott Resource Holdings Inc
SRKZF,Sunvest Minerals Corp
SRLY,Southern Realty CO
SRLZF,Salazar Resources Ltd
SRMGF,Sparebank 1 Smn Prim Cap
SRMKF,Invesco Markets Plc Morningstar MLP Source Ucits
SRMLF,Storm Res Ltd
SRMMF,Sarama Resources Ltd
SRMX,Saddle Ranch Media Inc
SRNA,Surna Inc
SRNN,Southern Banc CO Inc
SRNW,Stratos Renewable Corp
SROYF,Sailfish Royalty Corp
SRRE,Sunrise Rl Est Group Inc
SRRLF,Sirius Real Estate Ltd
SRRTF,Slate Retail REIT
SRSCQ,Sears Canada Inc
SRSIF,Strateco Resources Inc
SRSK,Star Struck Ltd
SRSR,Sarissa Resources IN
SRTI,Sunrise Telecom In#
SRTSF,Sarantis Sa
SRTTY,Zozo Inc ADR
SRUP,Sirrus Corp
SRUS,Stratus Capital Corp
SRUTF,Sproutly Canada Inc
SRUXF,Sirius Minerals
SRUXY,Sirius Minerals Plc ADR
SRWRF,Solarworld Ag Npv
SRYB,Surrey Bancorp [Nc]
SSAAF,Ssab Ab
SSBBW,Silverbow Resources Inc WT Exp 04/22/2020
SSBP,Ssb Bancorp Inc
SSCFF,Smartcool Systems IN
SSDOF,Shiseido CO Ltd Ord
SSDOY,Shiseido CO Ltd ADR
SSDRF,SSGA SPDR ETFS Europe I Plc Spd
SSEBF,Silver Spruce Res
SSEEF,SSGA SPDR ETFS Europ
SSEHW,Senestech Inc WT Exp 08/13/2023
SSEZF,Scottish & Southn OR
SSEZY,Scottish & South ADR
SSFT,Sonasoft Corp
SSGEF,Ss Global Advisors Limited [Ie] - SSGA SPDR Bbg
SSLLF,Siltronic Ag
SSLZF,Societa Sportiva Lazio Spa
SSLZY,Santos Ltd ADR
SSMLF,Nevada Energy Metals Inc
SSMXF,Sysmex Corp
SSMXY,Sysmex Corp ADR
SSNYY,Samson Oil & Gas Ltd
SSOF,Sixty Six Oilfield Services Inc
SSOK,Sunstock Inc
SSOL,Sunvalley Solar Inc
SSPC,Spentsmart Payments CO
SSPPF,Ssp Group Plc
SSPXF,Sandspring Resources
SSREF,Swiss Re
SSREY,Swiss Re Ltd
SSTRF,Silverstar Hldgs Ltd
SSTT,Sstartrade Tech Inc
SSTU,Sandy Steele Unlmtd Inc
SSUMF,Sumitomo Corp
SSUMY,Sumitomo Corp ADR
SSVFF,Southern Silver Exp
STAU,Star Nutrition Inc
STBFF,Suntory Beverage & Food Ltd
STBFY,Suntory Beverage
STBI,Sturgis Bancorp [Mi]
STBMF,St. Barbara Ltd Ord
STBMY,St. Barbara Ltd ADR
STBV,Strategic Global Investments Inc
STCC,Sterling Cons
STDAF,Stada Arzneimi Namen
STDE,Standard Energy Corp
STEV,Stevia Corp
STGAF,Sterling Energy Plc
STGGQ,Stg Group Inc
STGPF,Scentre Group
STGZ,Stargaze Entertainment Group Inc
STHC,Southcorp Capital I
STHI,Sprout Tiny Homes
STJO,ST Joseph Inc
STJPF,ST James Place Cap
STKR,Stockeryale Inc
STKXF,Strikepoint Gold Inc
STLHF,Sunoil Ltd Ord
STLJF,Stella Jones Inc
STLT,Spotlight Innovation Inc
STLY,Stanley Furniture
STMDF,Startmonday Technology Corp
STMEF,Stmicroelectronics N
STMGF,Panorama Petroleum Inc
STMH,Stem Holdings Inc
STMZF,Scottish Mortgage Investment Trust Plc
STNN,Sertant Inc
STNT,Stevia Nutra Corp
STOHF,Statoil ASA
STOSF,Santos Ltd Ord
STPGF,Statpro Group Plc
STPJF,Southern Pacific Resource Corp
STRDF,Strad Energy Svcs Ltd
STRH,Immunis Corp
STRI,Str Holdings Inc
STRNY,Severn Trent Plc
STRRF,Satori Resources Inc
STRXF,Strata-X Energy Ltd
STSBF,South Star Mining Corp
STSC,Start Scientific Inc
STTFY,Smartone Telecommunications Holdings Ltd
STTH,Stealth Technologies Inc
STTX,Stratex Oil & Gas Holdings Inc
STVA,Stevva Corp
STVVY,China Digital TV Holding CO
STWC,Strainwise Inc
STWRY,Software Ag ADR
STXS,Stereotaxis Inc
STXXF,Strix Group Plc
STYS,Stinger Systems Inc
STZHF,Stelco Holdings Inc
SUBB,Suburban Minerals Corp
SUBCY,Subsea 7 S.A.
SUEZF,Suedzucker Ag
SUGR,Sugar Creek Fin Corp
SUHJF,Sun Hung Kai Pptys L
SUHJY,Sun Hung Kai Pptys L
SUIC,Sino United Worldwide Consolidated Ltd
SUMCF,Sumco Corp
SUME,Summer Energy Hldgs
SUNC,Suncast Solar Energy Inc
SUND,Sundance Strategies Inc
SUNFF,Sun Life Financial Inc. - Fxdfr Prf Perpetual CA
SUNTF,Suncorp Techs Ltd
SUNYF,Sunshine Oilsands Ltd
SUOPY,Sumco Corp ADR
SUPGF,Superior Gold
SURDF,Sumitomo Rlty & Dev CO Ltd
SURG,Surge Holdings Inc
SURJF,Surge Exploration Inc
SURP,Surepure Inc
SURRY,Sun Art Retail Group
SURVF,Suntec Real Estate
SUTNY,Sumitomo Mitsui TR H
SUUB,Sub-Urban Brands Inc
SUUIF,Superior Plus Corp
SUVPF,Sartorius Ag Pfd W/O
SUWN,Sunwin Intl Neutracl
SVAD,Silverton Adventures Inc
SVAUF,Storagevault Canada Inc
SVBL,Silver Bull Resources Inc
SVBRF,Silver Bear Res Inc
SVBT,Svb&T Corp
SVCBF,Svenska Cellulosa B
SVCBY,Svenska Cellulosa B
SVCTF,Senvest Capital Inc
SVGAF,Silver Grail Resources Ltd
SVIN,Scheid Vineyards
SVKEF,Skandinaviska Enskil
SVLKF,Silver Lake Res Ltd
SVLPF,Savills Plc Ord
SVLT,Sunvault Energy Inc
SVNDF,Seven & I Holdings C
SVNDY,Seven & I Holdings C
SVNLF,Svenska Handelsbanke
SVNLY,Svenska Handels ADR
SVRGF,Seven Generations En
SVROF,Silver Predator Corp
SVRZF,Silver Bullion TR
SVSA,Sunvesta Inc
SVSE,Silver Star Energy Inc
SVSN,Stereo Vision En
SVSO,Sheervision Inc
SVTE,Service Team
SVVB,Savi Financial Corp
SVVTF,Tilt Holdings Inc
SVYSF,Solvay Sa Act
SWCKF,Swick Mining Services Ltd
SWDAF,Software Ag Darm Akt
SWDBF,Swedbank Ab Ord Shs
SWDBY,Swedbank Ab ADR
SWDHY,Skyworth Digital Holdings Ltd ADR
SWEE,Sweegen Inc
SWET,Solar Wind Energy Tower Inc
SWGAF,Swatch Grp Akt
SWGAY,Swatch Group Ag ADR
SWGNF,Swatch Grp N Akt
SWHI,Sw Innovative Holdings Inc
SWKH,Swk Holdings Corp
SWMAF,Swedish Match Ab Ord
SWMAY,Swedish Match ADR
SWNM,Southwst Med Sol
SWPFF,Swire Properties Ltd
SWPRF,Swiss Prime Site Ag
SWRAF,Swire Pacific Ltd A
SWRAY,Swire Pacific Ltd Cl
SWRBF,Swire Pacific Ltd. [Hk]
SWRBY,Swire Pacific Ltd Cl
SWRI,Seawright Holdings
SWRL,Healthy Fast Food
SWRM,Appswarm Inc
SWROY,Swire Properties Ltd ADR
SWSDF,Swiss Life Holding Ag
SWSSF,Ten Peaks Coffee Company Inc
SWVI,Swingplane Ventures
SWWI,Simon Worldwide Inc
SWYDF,Stornoway Diamond Cp
SWZCF,Swisscom Ag
SWZNF,Schweizerische Nationalbank
SXEEQ,Southcross Energy Partners L.P.
SXGAF,Scapa Group Plc
SXMVF,Societe D Expl Minie
SXOOF,St. Georges Platinum
SXYAY,Sika Finanz Ag [Switzerland] ADR
SYAAF,Syrah Resources
SYATF,Siyata Mobile Inc
SYCRF,Syncora Holdings
SYDDF,Sydney Airport
SYEV,Seychelle Environmtl
SYFHF,Sony Financial Holdings Inc
SYGWF,Expedeon Ag
SYHBF,Skyharbour Resources
SYHO,Synergie Wellness Prods
SYIEF,Symrise Ag
SYIEY,Symrise Ag
SYIFF,Global Atomic Corp
SYKWF,Sky Network Televisi
SYNJ,Day Tradexchange Inc
SYNNF,Symphony Internation
SYNXP,Synovus Financial Corp. - Fxdfr Prf Perpetual US
SYRSW,Syros Pharmaceuticals Inc WT Exp Cl A 04/04/2024
SYSX,Sysorex Inc
SYTE,Enterprise Diversified Inc
SYUP,Shanghai Yutong Phma
SYVN,Sycamore Ventures
SYYGF,Stanley Gibbons Group Plc
SYZLF,Sylogist Ltd
SZBI,Southfirst Bkshr
SZCRF,Scor S.E. [France]
SZDEF,Dongjiang Envirnmntl H
SZEVF,Suez Environnement
SZEVY,Suez Environnement C
SZGPY,Salzgitter Ag ADR
SZHFF,Sojitz Corp
SZHIF,Shenzhou International Group Holdings Ltd
SZIHF,Shenzhen International Holdings Ltd
SZKMF,Suzuki Motor CO
SZKMY,Suzuki Motor Corp
SZLMY,Schweizerische Leben
SZRRF,Saizen Real Estate Inv TR
SZSMF,Santacruz Silver
TABCF,Tabcorp Holdings Ltd
TACBY,Tabcorp Hldgs ADR
TACI,Transatlantic Capital Inc
TACYY,Total Access Communication Public CO Ltd ADR
TAGP,Tristar Acquisition Group
TAIPY,Taisho Pharmaceutical Holdings ADR
TAISF,Taisho Pharm Hldgs CO
TAKD,Transakt Ltd
TAKOF,Drone Delivery Cda Corp
TAKUF,Taku Gold
TALN,Talon International
TAOIF,Tag Oil Ltd
TAPM,Tapinator Inc
TAPOF,Tap Oil NL Fgn AUD
TAQR,Traqer Corp
TARSF,Alianza Minerals Ltd
TASEF,Tasman Resources NL Ord
TATD,Tatyana Designs Inc
TATYF,Tate & Lyle Plc 25
TATYY,Tate & Lyle Plc ADR
TAUG,Tauriga Sciences Inc
TAVHY,Tav Havalimanlari
TAWNF,Thai Airways Intl
TAXA,Liberty Tax Cl A
TAYO,Taylor Consulting
TBABF,Trelleborg Ab B
TBACQ,Tandy Brands Accessories
TBAKF,Ted Baker Ord
TBBA,Teb Bancorp Inc
TBEV,High Performance Beverages CO
TBGNF,Thromboogenics NV
TBGPF,Tembo Gold Corp
TBLMF,Tiger Brands Ltd
TBLMY,Tiger Brands ADR
TBLZ,Trailblazer Resources Inc
TBMIF,Aurcrest Gold Inc
TBPMF,Tetra Bio-Pharma Inc
TBSS,Tbss International
TBTC,Table Trac Inc
TBTEF,Twin Butte Energy Ltd
TBVPF,Thai Beverage Public
TBVPY,Thai Beverage Public CO Ltd ADR
TCANF,Transcanada Corp 1st Pfd Ser 5
TCCNY,Technopro Holdings Inc ADR
TCEC,Transcoastal Corp
TCEGF,Terraco Gold Corp
TCEHY,Tencent Holdings ADR
TCEL,Therapy Cells Inc
TCFF,Trillion Energy Intl Inc
TCHBF,Tecan Ag Hombrchtkn
TCHC,Tech Central Inc
TCHH,Trustcash Holdings Inc
TCKGF,Thomas Cook Group Plc [Peterborough]
TCKGY,Thomas Cook Group Plc [Peterborough] ADR
TCKRF,Teck Resources Cl A
TCLAF,Transcontinental A
TCLHF,Tcl Multimedia Techn
TCLRY,Technicolor S.A.
TCMFF,Telecom Argentina S.A.
TCNAF,Transcanna Holdings Inc
TCNB,Town Center Bk IL
TCNNF,Trulieve Cannabis Corp
TCNT,Toucan Interactive Corp
TCOR,Treecon Resources Inc
TCPFF,True Corporation Public CO Ltd
TCPP,Trinity Cap Partners Inc
TCRRF,Terrace Energy Corp
TCTZF,Tencent Holdings Ltd
TCYMY,Tingyi [Cayman Islands] Holdings Corp
TCYSF,Tecsys Inc
TDCB,Third Century Bancor
TDGMW,Tidewater Inc Warrants
TDHOY,T&D Holdings Inc
TDLAF,Tbg Diagnostics Ltd
TDNT,Trident Brands Inc
TDRRF,Tudor Gold Corp
TDRYF,Tidal Royalty Corp
TDSGF,Teledata Singapore Ltd
TDYT,Thermodynetics Inc
TEAH,Worry Free Tea House Holdings Company
TEAR,Tearlab Corp
TECO,Treaty Energy Corp
TECR,Techcare Corp
TEFOF,Telefonica Sa Ords
TEGR,Terra Energy & Res
TEGY,Transact Energy
TEHG,Technovative Group Inc
TELDF,Telefonica Deutschla
TELNF,Telenor ASA
TELNY,Telenor ASA Ads
TERA,Teraforce Tech Corp
TERRF,Terna Rete Elettrica Nazionale Spa
TETAA,Teton Advisors Inc
TETAB,Teton Advisors Inc
TETHF,Tethys Petroleum Ltd
TEUCF,Box Ships Inc
TEUFF,Box Ships Inc
TEUTF,Teuton Res Corp
TEVJF,Teva Pharmaceutical Industries Ltd
TEXC,Texcom Inc
TEZNY,Terna Rete Elettrica
TFAOF,Telefonica Czech Republic As
TFBN,Tfn Football Network
TFCCF,Terra Firma Cap Corp
TFECF,Thin Film
TFECY,Thin Film Electron
TFGL,Tracker Financial Group Ltd
TFIFF,Transforce Inc Fund
TFRFF,Tefron Ltd
TFRY,Tasty Fries Inc
TFVR,Timefirevr Inc
TGAFF,Taiga Bldg Prods Ltd Ord
TGASF,Towngas China CO Ltd Ord
TGCDF,Teranga Gold Corp CD
TGGDF,Taiga Gold Corp
TGGI,Trans Global Grp IN
TGIC,Triad Guaranty Inc
TGIFF,Friday Night Inc
TGLO,Theglobe.com Inc
TGLVY,Top Glove Corp Berhad ADR
TGODF,Green Organic Dutchman
TGONF,Tetragon Financial
TGOPF,3I Group Plc
TGOPY,3I Group Plc
TGOSY,Toyoda Gosei Co. Ltd. ADR
TGOWF,Green Organic Dutchman Holdings Ltd Warrant
TGRF,Tgr Financial Inc
TGRO,Tiger Oil and Energy Inc
TGRP,Tron Group Inc
TGRR,Tiger Reef Inc
TGRUF,Encore Energy Corp
TGSGY,Tgs Nopec Geophysica
TGSNF,Tgs Nopec Geophysical CO
TGWWF,1933 Industries Inc WT Exp 09/14/2021
THBIY,Turkiye Halk Bankasi
THBRF,Thunderbird Entertainment Group Inc
THCBF,Thc Biomed Intl Ltd
THCT,Thc Therapeutics Inc
THDDY,TV Asahi Holdings Corp ADR
THDS,3Dshopping.com
THERF,Theratechnologies Inc
THKLY,T H K CO Ltd ADR
THLEF,Thales Ord
THLLY,Thales ADR
THMG,Thunder Mountn Gold
THNRF,Technicolor Sa
THRR,Thresher Industries Inc
THST,Truett Hurst Cl A CO
THTI,Tht Heat Transfer Technology
THUPY,Thule Group Ab - ADR
THURF,Thunderstruck Resources Ltd
THVB,Thomasville Bancshar
THYCF,Taiheiyo Cement Cp
THYCY,Taiheiyo Cement Corp
TIAIY,Telecom Italia S.P.A.
TIAJF,Telecom Halia S.P.A. AZ
TIAOF,Telecom Italia New O
TIDE,Tidelands Oil & Gas
TIGCF,Triumph Gold Corp
TIIAY,Telecom Italia S.P.A.
TIKK,Tel-Instrument Electronics Corp
TIKRF,Tikcro Technologies
TILCF,Till Cap Ltd
TIMGF,Toachi Mining Inc
TIMNF,Timminco Ltd
TINLY,Teijin Ltd ADR
TINO,Tamino Minerals Inc
TIRTZ,Tidelands Royalty TR B Ubi
TISCY,Taisei Corp ADR
TISDZ,Treasure Isld Rlty
TISUQ,Orchids Paper Products Company
TITCY,Titan Cement Company S.A - ADR
TITUF,Titanium Corp Inc
TIXC,Tix Corp
TJIPF,Tianjin Port Dev Hdgs Ltd
TKAGY,Telekom Austria Ag
TKAMY,Thyssenkrupp Ag
TKCBY,Tokai Carbon CO Ltd
TKCI,Turnkey Capital Inc
TKCM,Token Communities Ltd
TKCOF,Toho CO Ltd Tokyo
TKECF,Tokyo Electric Power
TKECY,Tokyo Electric Power
TKFOY,Tokyu Fudosan Holdings Corp ADR
TKFTF,Tarkett Sa
TKGBF,Turkiye Garanti Bankasi A.S.
TKGBY,Turkiye Garanti Bank
TKGL,Tekegldmpire Inc
TKGSF,Tokyo Gas CO Ltd
TKGSY,Tokyo Gas CO Ltd ADR
TKHVY,Turk Hava Yallari Ao
TKLS,Trutankless Inc
TKOI,Telkonet Inc
TKOMF,Tokio Marine Ord
TKOMY,Tokio Marine ADR
TKPHF,Takeda Pharmaceutica
TKRFF,Tinka Resources Ltd
TKSTF,Tinkerine Studios Ltd
TKXHF,Trackx Holdings Inc
TKYMY,Tokuyama Corp ADR
TKYVY,Turkiye Vakiflar Bankasi T.A.O
TLCC,Twinlab Consolidated Holdings Inc
TLCVF,Tlc Vision Corp
TLDE,Tld3 Entertainment Group
TLED,Light Engine Design Corp
TLFX,Telefix Communications Holdings Inc
TLGHY,Telenet Group Hldg NV ADR
TLGN,Totally Green Inc
TLGRF,Talga Res Ltd
TLKGY,Telkom Sa Ltd Ads
TLKMF,Pt Telekomunik Ind B
TLLEQ,Teletouch Commun Inc
TLLYF,Trilogy Intl Partners
TLOFF,Talon Metal Corp
TLOG,Tetralogic Pharmaceu
TLOOF,Trackloop Analytics Corp
TLPC,Telpac Industries
TLPFF,Teleperformance S.A.
TLPFY,Teleperformance S.A.
TLRS,Timberline Resources Corp
TLSNF,Teliasonera Ab Ord
TLSNY,Teliasonera ADR
TLSRP,Telos Corp 12%Pfd
TLSS,Transportation and Logistics Systems Inc
TLSYY,Telstra Cp Ads
TLTFF,Theralase Technologi
TLTZY,Tele2 Ab ADR
TLVA,Somerset Transition Corp
TLVLF,Minds Machs Group Ltd
TMAK,Touchmark Bancshares
TMBXF,Tombstone Explortn
TMCGF,Tomco Energy Plc
TMCV,Temecula Valley Bncrp Inc
TMED,Trimedyne Inc
TMGEF,Thermal Energy Intl
TMGI,The Marquie Group Inc
TMIAF,Trimetals Mining Inc
TMIBF,Trimetals Mining
TMICY,Trend Micro ADR
TMKXY,Tmk Oao
TMMFF,Tmac Resources Inc
TMMI,T M M Inc
TMNSF,Temenos Group Ag
TMOAD,Tomtom NV ADR
TMOAF,Tomtom NV Amsterdam
TMOAY,Tomtom NV ADR
TMOL,Trimol Group Inc
TMPPF,Times Property Holdings Ltd
TMPS,Tempus Applied Solutions Holdings Inc
TMPSW,Tempus Applied Solutions Holdings Inc
TMRAF,Tomra Systems A/S/A
TMRAY,Tomra Systems A/S/A
TMRC,Texas Mineral Resources Corp
TMSH,Transglobal Assets Inc
TMSNY,Temenos Group Ag
TMTNF,Toromont Inds Ltd CD
TMXLF,Telefonos DE Mex Sa L
TMXN,Trimax Corp
TMXXF,Tmx Group Ltd
TNABY,Tenaga Nasional Berh
TNBI,Tanke Biosciences Corp
TNCAF,Transcanada Corp Cum Redeemable First Pfd Shs Se
TNEN,True North Energy Cp
TNEYF,Tamarack Valley Energy Ltd
TNGL,Tonogold Res Inc
TNGMF,True North GEMS Inc
TNGNQ,Tengion
TNGS,Titan Oil & Gas Inc
TNGZF,Tng Ltd
TNKE,Tanke Incorporated
TNKY,Tn-K Energy Group
TNLX,Trans-Lux Corp
TNMCF,Titan Mining
TNMD,Tianrong Medical Group Inc
TNMLF,Trillium North Minerals Ltd
TNPH,Tian'An Pharm CO Ltd
TNREF,Taranis Res Inc
TNRG,Thunder Energies Cor
TNRGD,Thunder Energies Cor
TNRI,Titan Resources Intl
TNRK,Tnr Technical Inc
TNRSF,Tenaris Sa Luxembrg
TNSGF,Findev Inc
TNSTF,Transeastern Power
TNTMF,Transition Metals CO
TNTRQ,Tintri Inc
TNTY,True Nature Holding Inc
TNYBF,Tinley Beverage CO Inc
TNYYF,Tinybeans Group Pty Ltd
TOCOF,Tom Group Ltd
TODGF,Tod's Spa
TOELF,Tokyo Electron Ltd
TOELY,Tokyo Electron Ltd
TOEYF,Toro Energy Ltd
TOFB,Tofutti Brands Inc
TOGL,Toga Ltd
TOGLD,Toga Ltd
TOGOF,Tomagold Corp
TOIPF,Thai Oil Pcl Fgn Reg Shs
TOKIF,Tree of Knowledge International Corp
TOKTY,Tokai Tokyo Financial Holdings ADR
TOKUF,Tokyu Corp
TOLWF,Trican Well Service
TOMDF,Todos Medical Ltd
TOMI,Texas Oil & Minerals Inc
TOMZ,Tomi Environmental
TONJ,Tongji Healthcare Group Inc
TONR,Tonner-One World Holdings Inc
TOOD,Thermwood Corp
TOPCF,Topcon Corp
TOPPY,Toppan Printing
TOPZ,Topaz Resources Inc
TORM,Tor Minerals Intl
TORSF,Torstar Corp Cl-B CD
TORVF,Torch River Resource
TORW,Torrington Water Co.
TORXF,Torex Gold Resources Inc
TOSBF,Toshiba Corp
TOSYY,Toshiba Corp
TOTDY,Toto Ltd
TOTTF,Toyo Tire Corp
TOTZF,Total Energy Service
TOWTF,Tower One Wireless Corp
TOYOF,Toyota Motor Corp
TPAC,Trans-Pac Aerospace
TPCFF,Titan Logix Corp
TPCS,Techprecision Corp
TPDKY,Topdanmark As
TPII,Triad Pro Innovators Inc
TPLKF,Pva Tepla Ag
TPLMQ,Triangle Petroleum
TPLWF,Temple & Webster Group Ltd
TPNEF,Cub Energy Inc
TPNI,The Pulse Network
TPNTF,Third Point Offshore
TPPM,Tmpos Inc
TPPPF,Triple P NV
TPRFF,Gran Columbia Gold
